name_original,name_normalized,country,source,retrieved_at,label_confidence
Pedro Santana Lopes,PEDRO SANTANA LOPES,PT,https://www.wikidata.org/wiki/Q239248,2026-07-03,high
Hermínia Silva,HERMINIA SILVA,PT,https://www.wikidata.org/wiki/Q247386,2026-07-03,high
Álvaro Cunhal,ALVARO CUNHAL,PT,https://www.wikidata.org/wiki/Q250919,2026-07-03,high
Álvaro Eugénio Neves de Fontoura,ALVARO EUGENIO NEVES DE FONTOURA,PT,https://www.wikidata.org/wiki/Q250934,2026-07-03,high
Vicento Ferreira de Carvalho,VICENTO FERREIRA DE CARVALHO,PT,https://www.wikidata.org/wiki/Q2522030,2026-07-03,medium
Maria Pia of Saxe-Coburg and Gotha Braganza,MARIA PIA OF SAXE-COBURG AND GOTHA BRAGANZA,PT,https://www.wikidata.org/wiki/Q255892,2026-07-03,high
Maria Teresa Horta,MARIA TERESA HORTA,PT,https://www.wikidata.org/wiki/Q2624628,2026-07-03,high
Defensor Moura,DEFENSOR MOURA,PT,https://www.wikidata.org/wiki/Q266197,2026-07-03,high
Natália Correia,NATALIA CORREIA,PT,https://www.wikidata.org/wiki/Q270268,2026-07-03,high
Eugénia Melo e Castro,EUGENIA MELO E CASTRO,PT,https://www.wikidata.org/wiki/Q2719476,2026-07-03,high
Alexandrina of Balazar,ALEXANDRINA OF BALAZAR,PT,https://www.wikidata.org/wiki/Q272217,2026-07-03,high
Maria Judite de Carvalho,MARIA JUDITE DE CARVALHO,PT,https://www.wikidata.org/wiki/Q2743118,2026-07-03,high
Maria de Lurdes Rodrigues,MARIA DE LURDES RODRIGUES,PT,https://www.wikidata.org/wiki/Q275677,2026-07-03,high
Madalena Iglésias do Vale,MADALENA IGLESIAS DO VALE,PT,https://www.wikidata.org/wiki/Q280482,2026-07-03,high
Ana Bela Chaves,ANA BELA CHAVES,PT,https://www.wikidata.org/wiki/Q2844955,2026-07-03,high
Ana Gomes,ANA GOMES,PT,https://www.wikidata.org/wiki/Q2844986,2026-07-03,high
Antonio Parra,ANTONIO PARRA,PT,https://www.wikidata.org/wiki/Q2857383,2026-07-03,medium
Antônio Rolim de Moura Tavares,ANTONIO ROLIM DE MOURA TAVARES,PT,https://www.wikidata.org/wiki/Q2857784,2026-07-03,high
Maria da Assunção Esteves,MARIA DA ASSUNCAO ESTEVES,PT,https://www.wikidata.org/wiki/Q2868303,2026-07-03,high
Ganga Zumba,GANGA ZUMBA,PT,https://www.wikidata.org/wiki/Q2872507,2026-07-03,medium
Lena D'Água,LENA D'AGUA,PT,https://www.wikidata.org/wiki/Q2892658,2026-07-03,high
Maria Keil,MARIA KEIL,PT,https://www.wikidata.org/wiki/Q293228,2026-07-03,high
Lisbon Ripper,LISBON RIPPER,PT,https://www.wikidata.org/wiki/Q2975249,2026-07-03,medium
Mariana Rey Monteiro,MARIANA REY MONTEIRO,PT,https://www.wikidata.org/wiki/Q2979421,2026-07-03,high
Cristóvão Jacques,CRISTOVAO JACQUES,PT,https://www.wikidata.org/wiki/Q3002931,2026-07-03,high
Cândido Joaquim Xavier Cordeiro,CANDIDO JOAQUIM XAVIER CORDEIRO,PT,https://www.wikidata.org/wiki/Q3009666,2026-07-03,high
David ben Shlomo ibn Yahya,DAVID BEN SHLOMO IBN YAHYA,PT,https://www.wikidata.org/wiki/Q3019027,2026-07-03,high
Gonçalo Trastamires da Maia,GONCALO TRASTAMIRES DA MAIA,PT,https://www.wikidata.org/wiki/Q3021917,2026-07-03,medium
Dolores Silva,DOLORES SILVA,PT,https://www.wikidata.org/wiki/Q3034281,2026-07-03,high
Eurico da Silva Baltazar Brites,EURICO DA SILVA BALTAZAR BRITES,PT,https://www.wikidata.org/wiki/Q3060509,2026-07-03,medium
Marcelo Caetano,MARCELO CAETANO,PT,https://www.wikidata.org/wiki/Q310870,2026-07-03,high
Jacques Suarez de Sainte-Marie,JACQUES SUAREZ DE SAINTE-MARIE,PT,https://www.wikidata.org/wiki/Q3160042,2026-07-03,high
João Fernandes,JOAO FERNANDES,PT,https://www.wikidata.org/wiki/Q3187304,2026-07-03,medium
Catarina Pereira,CATARINA PEREIRA,PT,https://www.wikidata.org/wiki/Q3249440,2026-07-03,high
Luzia Maria Martins,LUZIA MARIA MARTINS,PT,https://www.wikidata.org/wiki/Q3268139,2026-07-03,high
Rui Sousa,RUI SOUSA,PT,https://www.wikidata.org/wiki/Q329933,2026-07-03,high
António da Madalena,ANTONIO DA MADALENA,PT,https://www.wikidata.org/wiki/Q3352668,2026-07-03,high
Armindo Monteiro,ARMINDO MONTEIRO,PT,https://www.wikidata.org/wiki/Q335435,2026-07-03,high
António de Spínola,ANTONIO DE SPINOLA,PT,https://www.wikidata.org/wiki/Q336884,2026-07-03,high
Fiama Hasse Pais Brandão,FIAMA HASSE PAIS BRANDAO,PT,https://www.wikidata.org/wiki/Q3392185,2026-07-03,high
Ana Hatherly,ANA HATHERLY,PT,https://www.wikidata.org/wiki/Q3392195,2026-07-03,high
Fernanda Botelho,FERNANDA BOTELHO,PT,https://www.wikidata.org/wiki/Q3392561,2026-07-03,high
Tomé Barbosa de Figueiredo Almeida Cardoso,TOME BARBOSA DE FIGUEIREDO ALMEIDA CARDOSO,PT,https://www.wikidata.org/wiki/Q3531486,2026-07-03,medium
Adelino da Palma Carlos,ADELINO DA PALMA CARLOS,PT,https://www.wikidata.org/wiki/Q355202,2026-07-03,high
Isabel Madeira,ISABEL MADEIRA,PT,https://www.wikidata.org/wiki/Q3565390,2026-07-03,medium
Mário Lino,MARIO LINO,PT,https://www.wikidata.org/wiki/Q357941,2026-07-03,high
Francisco Craveiro Lopes,FRANCISCO CRAVEIRO LOPES,PT,https://www.wikidata.org/wiki/Q359362,2026-07-03,high
Afonso Mendez de Besteiros,AFONSO MENDEZ DE BESTEIROS,PT,https://www.wikidata.org/wiki/Q3606211,2026-07-03,high
Alberto Costa,ALBERTO COSTA,PT,https://www.wikidata.org/wiki/Q364934,2026-07-03,high
Francisco Nunes Correia,FRANCISCO NUNES CORREIA,PT,https://www.wikidata.org/wiki/Q365293,2026-07-03,high
António Correia de Campos,ANTONIO CORREIA DE CAMPOS,PT,https://www.wikidata.org/wiki/Q365986,2026-07-03,high
Francisco de Sá Carneiro,FRANCISCO DE SA CARNEIRO,PT,https://www.wikidata.org/wiki/Q367010,2026-07-03,high
Mariano Gago,MARIANO GAGO,PT,https://www.wikidata.org/wiki/Q367910,2026-07-03,high
Samuel Nunez,SAMUEL NUNEZ,PT,https://www.wikidata.org/wiki/Q368095,2026-07-03,medium
Gonçalo Ribeiro Telles,GONCALO RIBEIRO TELLES,PT,https://www.wikidata.org/wiki/Q368644,2026-07-03,high
Américo Tomás,AMERICO TOMAS,PT,https://www.wikidata.org/wiki/Q371840,2026-07-03,high
Estevan Perez Froian,ESTEVAN PEREZ FROIAN,PT,https://www.wikidata.org/wiki/Q3733446,2026-07-03,medium
Fernan Rodriguez Redondo,FERNAN RODRIGUEZ REDONDO,PT,https://www.wikidata.org/wiki/Q3742843,2026-07-03,medium
Francisco Pinto Balsemão,FRANCISCO PINTO BALSEMAO,PT,https://www.wikidata.org/wiki/Q381029,2026-07-03,high
Carlos Mota Pinto,CARLOS MOTA PINTO,PT,https://www.wikidata.org/wiki/Q388965,2026-07-03,high
Pero de Armea,PERO DE ARMEA,PT,https://www.wikidata.org/wiki/Q3900038,2026-07-03,medium
Teresa Prata,TERESA PRATA,PT,https://www.wikidata.org/wiki/Q3984309,2026-07-03,medium
Luísa Neto Jorge,LUISA NETO JORGE,PT,https://www.wikidata.org/wiki/Q4317953,2026-07-03,high
Maria João Koehler,MARIA JOAO KOEHLER,PT,https://www.wikidata.org/wiki/Q438663,2026-07-03,high
Diogo de Freitas do Amaral,DIOGO DE FREITAS DO AMARAL,PT,https://www.wikidata.org/wiki/Q438868,2026-07-03,high
Marisa Matias,MARISA MATIAS,PT,https://www.wikidata.org/wiki/Q440355,2026-07-03,high
Francisco Lázaro,FRANCISCO LAZARO,PT,https://www.wikidata.org/wiki/Q443027,2026-07-03,high
Manuela Ferreira Leite,MANUELA FERREIRA LEITE,PT,https://www.wikidata.org/wiki/Q444059,2026-07-03,high
Maria Teresa de Noronha,MARIA TERESA DE NORONHA,PT,https://www.wikidata.org/wiki/Q444119,2026-07-03,high
Vital Moreira,VITAL MOREIRA,PT,https://www.wikidata.org/wiki/Q446042,2026-07-03,high
Florbela Espanca,FLORBELA ESPANCA,PT,https://www.wikidata.org/wiki/Q467179,2026-07-03,high
Afonso of Lencastre,AFONSO OF LENCASTRE,PT,https://www.wikidata.org/wiki/Q4689393,2026-07-03,high
Aires de Saldanha,AIRES DE SALDANHA,PT,https://www.wikidata.org/wiki/Q4698676,2026-07-03,high
Jaime Gama,JAIME GAMA,PT,https://www.wikidata.org/wiki/Q472589,2026-07-03,high
Luís Paulo Alves,LUIS PAULO ALVES,PT,https://www.wikidata.org/wiki/Q472852,2026-07-03,high
Ana Borges,ANA BORGES,PT,https://www.wikidata.org/wiki/Q4750321,2026-07-03,high
Ana Rita Machado,ANA RITA MACHADO,PT,https://www.wikidata.org/wiki/Q4750485,2026-07-03,high
Ana Rodrigues,ANA RODRIGUES,PT,https://www.wikidata.org/wiki/Q4750487,2026-07-03,high
Francisca Josefa of Portugal,FRANCISCA JOSEFA OF PORTUGAL,PT,https://www.wikidata.org/wiki/Q4762303,2026-07-03,high
Antonio Soller,ANTONIO SOLLER,PT,https://www.wikidata.org/wiki/Q4776987,2026-07-03,high
Antónia d'Astónaco,ANTONIA D'ASTONACO,PT,https://www.wikidata.org/wiki/Q4777525,2026-07-03,medium
Júlio Botelho Moniz,JULIO BOTELHO MONIZ,PT,https://www.wikidata.org/wiki/Q481112,2026-07-03,high
Ernâni Lopes,ERNANI LOPES,PT,https://www.wikidata.org/wiki/Q481124,2026-07-03,high
Ana Jorge,ANA JORGE,PT,https://www.wikidata.org/wiki/Q482868,2026-07-03,high
Anabela Cardoso,ANABELA CARDOSO,PT,https://www.wikidata.org/wiki/Q483262,2026-07-03,high
Bárbara Luz,BARBARA LUZ,PT,https://www.wikidata.org/wiki/Q5004832,2026-07-03,high
Carolina Deslandes,CAROLINA DESLANDES,PT,https://www.wikidata.org/wiki/Q5044812,2026-07-03,high
Sérgio Marques,SERGIO MARQUES,PT,https://www.wikidata.org/wiki/Q505685,2026-07-03,high
Chevalier Alfredo Duprat,CHEVALIER ALFREDO DUPRAT,PT,https://www.wikidata.org/wiki/Q5094283,2026-07-03,high
José Hermano Saraiva,JOSE HERMANO SARAIVA,PT,https://www.wikidata.org/wiki/Q510386,2026-07-03,high
Beatriz Costa,BEATRIZ COSTA,PT,https://www.wikidata.org/wiki/Q512938,2026-07-03,high
Lucília do Carmo,LUCILIA DO CARMO,PT,https://www.wikidata.org/wiki/Q515486,2026-07-03,high
André Coelho Vieira,ANDRE COELHO VIEIRA,PT,https://www.wikidata.org/wiki/Q518004,2026-07-03,medium
Miguel Relvas,MIGUEL RELVAS,PT,https://www.wikidata.org/wiki/Q527722,2026-07-03,high
Diogo de Macedo,DIOGO DE MACEDO,PT,https://www.wikidata.org/wiki/Q5279234,2026-07-03,high
Diogo de Mendonça Corte-Real,DIOGO DE MENDONCA CORTE-REAL,PT,https://www.wikidata.org/wiki/Q5279236,2026-07-03,high
Vítor Constâncio,VITOR CONSTANCIO,PT,https://www.wikidata.org/wiki/Q529992,2026-07-03,high
Duarte de Eça,DUARTE DE ECA,PT,https://www.wikidata.org/wiki/Q5310439,2026-07-03,medium
Kaúlza de Arriaga,KAULZA DE ARRIAGA,PT,https://www.wikidata.org/wiki/Q536677,2026-07-03,high
Elsa Ventura,ELSA VENTURA,PT,https://www.wikidata.org/wiki/Q5367447,2026-07-03,high
Enrique Henríquez,ENRIQUE HENRIQUEZ,PT,https://www.wikidata.org/wiki/Q5379723,2026-07-03,high
Sarah Affonso,SARAH AFFONSO,PT,https://www.wikidata.org/wiki/Q538731,2026-07-03,high
Soeiro Pereira Gomes,SOEIRO PEREIRA GOMES,PT,https://www.wikidata.org/wiki/Q538838,2026-07-03,high
Fernando Mascarenhas,FERNANDO MASCARENHAS,PT,https://www.wikidata.org/wiki/Q5444989,2026-07-03,medium
Luís Marques Mendes,LUIS MARQUES MENDES,PT,https://www.wikidata.org/wiki/Q550243,2026-07-03,high
Humberto Delgado,HUMBERTO DELGADO,PT,https://www.wikidata.org/wiki/Q551999,2026-07-03,high
Gaspar Coelho,GASPAR COELHO,PT,https://www.wikidata.org/wiki/Q5526535,2026-07-03,medium
Bento da Cruz,BENTO DA CRUZ,PT,https://www.wikidata.org/wiki/Q55302,2026-07-03,high
Gil de Andrade,GIL DE ANDRADE,PT,https://www.wikidata.org/wiki/Q5560639,2026-07-03,medium
José Afonso,JOSE AFONSO,PT,https://www.wikidata.org/wiki/Q559269,2026-07-03,high
Gregório Nunes Coronel,GREGORIO NUNES CORONEL,PT,https://www.wikidata.org/wiki/Q5607267,2026-07-03,high
Henrique Moreira,HENRIQUE MOREIRA,PT,https://www.wikidata.org/wiki/Q5682353,2026-07-03,high
Antonio de Brito,ANTONIO DE BRITO,PT,https://www.wikidata.org/wiki/Q5700156,2026-07-03,high
Aníbal Cavaco Silva,ANIBAL CAVACO SILVA,PT,https://www.wikidata.org/wiki/Q57398,2026-07-03,high
Pedro Passos Coelho,PEDRO PASSOS COELHO,PT,https://www.wikidata.org/wiki/Q57615,2026-07-03,high
Paulo Portas,PAULO PORTAS,PT,https://www.wikidata.org/wiki/Q58161,2026-07-03,high
Issac Newton,ISSAC NEWTON,PT,https://www.wikidata.org/wiki/Q5920600,2026-07-03,medium
António Ramalho Eanes,ANTONIO RAMALHO EANES,PT,https://www.wikidata.org/wiki/Q60114,2026-07-03,high
Miguel Sánchez de Lima,MIGUEL SANCHEZ DE LIMA,PT,https://www.wikidata.org/wiki/Q6015202,2026-07-03,medium
Irina Rodrigues,IRINA RODRIGUES,PT,https://www.wikidata.org/wiki/Q6069918,2026-07-03,high
Isaac Nieto,ISAAC NIETO,PT,https://www.wikidata.org/wiki/Q6076898,2026-07-03,medium
António Coelho Guerreiro,ANTONIO COELHO GUERREIRO,PT,https://www.wikidata.org/wiki/Q610763,2026-07-03,high
Rosette Batarda Fernandes,ROSETTE BATARDA FERNANDES,PT,https://www.wikidata.org/wiki/Q6112568,2026-07-03,high
Joaquim Torlades O'Neill,JOAQUIM TORLADES O'NEILL,PT,https://www.wikidata.org/wiki/Q6206352,2026-07-03,medium
Jorge de Cabedo,JORGE DE CABEDO,PT,https://www.wikidata.org/wiki/Q6278795,2026-07-03,medium
José de Bragança,JOSE DE BRAGANCA,PT,https://www.wikidata.org/wiki/Q6294377,2026-07-03,medium
José Lello,JOSE LELLO,PT,https://www.wikidata.org/wiki/Q64688,2026-07-03,high
Luís Pires,LUIS PIRES,PT,https://www.wikidata.org/wiki/Q6706848,2026-07-03,medium
Luís Vaz Pereira Pinto Guedes,LUIS VAZ PEREIRA PINTO GUEDES,PT,https://www.wikidata.org/wiki/Q6706858,2026-07-03,high
Alice Ogando,ALICE OGANDO,PT,https://www.wikidata.org/wiki/Q6746128,2026-07-03,high
Manuel Queiróz,MANUEL QUEIROZ,PT,https://www.wikidata.org/wiki/Q6752817,2026-07-03,medium
Margarida de Abreu,MARGARIDA DE ABREU,PT,https://www.wikidata.org/wiki/Q6760120,2026-07-03,high
Maria José Marques da Silva,MARIA JOSE MARQUES DA SILVA,PT,https://www.wikidata.org/wiki/Q6761292,2026-07-03,high
Maria Rita de Bragança,MARIA RITA DE BRAGANCA,PT,https://www.wikidata.org/wiki/Q6761530,2026-07-03,high
Maria Teresinha Gomes,MARIA TERESINHA GOMES,PT,https://www.wikidata.org/wiki/Q6761625,2026-07-03,high
Mark of Lisbon,MARK OF LISBON,PT,https://www.wikidata.org/wiki/Q6770515,2026-07-03,high
Rita Marcalo,RITA MARCALO,PT,https://www.wikidata.org/wiki/Q7336564,2026-07-03,medium
Sebastião Barradas,SEBASTIAO BARRADAS,PT,https://www.wikidata.org/wiki/Q7442696,2026-07-03,high
Maria Cavaco Silva,MARIA CAVACO SILVA,PT,https://www.wikidata.org/wiki/Q74501,2026-07-03,high
Maria Barroso,MARIA BARROSO,PT,https://www.wikidata.org/wiki/Q75062,2026-07-03,high
Tereza de Arriaga,TEREZA DE ARRIAGA,PT,https://www.wikidata.org/wiki/Q7702338,2026-07-03,high
Estevão Pires Coelho,ESTEVAO PIRES COELHO,PT,https://www.wikidata.org/wiki/Q786189,2026-07-03,medium
Vítor Cândido Gonçalves,VITOR CANDIDO GONCALVES,PT,https://www.wikidata.org/wiki/Q7944784,2026-07-03,high
Amélia Rey Colaço,AMELIA REY COLACO,PT,https://www.wikidata.org/wiki/Q8197921,2026-07-03,high
Maria José Ritta,MARIA JOSE RITTA,PT,https://www.wikidata.org/wiki/Q82322,2026-07-03,high
Manuela Ramalho Eanes,MANUELA RAMALHO EANES,PT,https://www.wikidata.org/wiki/Q82540,2026-07-03,high
Henrique de Meneses,HENRIQUE DE MENESES,PT,https://www.wikidata.org/wiki/Q9002938,2026-07-03,high
Matilde Bensaúde,MATILDE BENSAUDE,PT,https://www.wikidata.org/wiki/Q9030527,2026-07-03,high
Jaime Silva,JAIME SILVA,PT,https://www.wikidata.org/wiki/Q921602,2026-07-03,high
Carlos Fabião,CARLOS FABIAO,PT,https://www.wikidata.org/wiki/Q923102,2026-07-03,high
Eduardo Ferro Rodrigues,EDUARDO FERRO RODRIGUES,PT,https://www.wikidata.org/wiki/Q925136,2026-07-03,high
José Carlos Malato,JOSE CARLOS MALATO,PT,https://www.wikidata.org/wiki/Q929819,2026-07-03,high
José Morais e Castro,JOSE MORAIS E CASTRO,PT,https://www.wikidata.org/wiki/Q934980,2026-07-03,high
Henrique Chaves,HENRIQUE CHAVES,PT,https://www.wikidata.org/wiki/Q938490,2026-07-03,high
Adelina Campos,ADELINA CAMPOS,PT,https://www.wikidata.org/wiki/Q9582537,2026-07-03,high
Adrião Acácio da Silveira Pinto,ADRIAO ACACIO DA SILVEIRA PINTO,PT,https://www.wikidata.org/wiki/Q9584071,2026-07-03,high
Agostinho Pedro da Silva Vilhena,AGOSTINHO PEDRO DA SILVA VILHENA,PT,https://www.wikidata.org/wiki/Q9588375,2026-07-03,high
Alberto Rocha Saraiva,ALBERTO ROCHA SARAIVA,PT,https://www.wikidata.org/wiki/Q9594484,2026-07-03,high
Alexandra Diogo,ALEXANDRA DIOGO,PT,https://www.wikidata.org/wiki/Q9601788,2026-07-03,high
Alfredo Pamplona Machado Corte Real,ALFREDO PAMPLONA MACHADO CORTE REAL,PT,https://www.wikidata.org/wiki/Q9603135,2026-07-03,high
Alma Flora,ALMA FLORA,PT,https://www.wikidata.org/wiki/Q9604532,2026-07-03,high
André do Amaral,ANDRE DO AMARAL,PT,https://www.wikidata.org/wiki/Q9614743,2026-07-03,medium
António Casimiro Cardoso da Silva,ANTONIO CASIMIRO CARDOSO DA SILVA,PT,https://www.wikidata.org/wiki/Q9618890,2026-07-03,high
António Correia Baharem,ANTONIO CORREIA BAHAREM,PT,https://www.wikidata.org/wiki/Q9618917,2026-07-03,medium
António Correia Garcia,ANTONIO CORREIA GARCIA,PT,https://www.wikidata.org/wiki/Q9618925,2026-07-03,high
António Cândido de Portugal de Faria,ANTONIO CANDIDO DE PORTUGAL DE FARIA,PT,https://www.wikidata.org/wiki/Q9618975,2026-07-03,high
António César Vieira,ANTONIO CESAR VIEIRA,PT,https://www.wikidata.org/wiki/Q9618979,2026-07-03,high
António Hipólito da Costa,ANTONIO HIPOLITO DA COSTA,PT,https://www.wikidata.org/wiki/Q9619223,2026-07-03,medium
António Joaquim Durães,ANTONIO JOAQUIM DURAES,PT,https://www.wikidata.org/wiki/Q9619267,2026-07-03,high
António José da Franca e Orta,ANTONIO JOSE DA FRANCA E ORTA,PT,https://www.wikidata.org/wiki/Q9619409,2026-07-03,high
António Luís Machado Guimarães,ANTONIO LUIS MACHADO GUIMARAES,PT,https://www.wikidata.org/wiki/Q9619560,2026-07-03,high
António Manuel Lopes Vieira de Castro,ANTONIO MANUEL LOPES VIEIRA DE CASTRO,PT,https://www.wikidata.org/wiki/Q9619653,2026-07-03,high
António Manuel de Melo e Castro de Mendonça,ANTONIO MANUEL DE MELO E CASTRO DE MENDONCA,PT,https://www.wikidata.org/wiki/Q9619681,2026-07-03,medium
António Maria Correia de Sá e Benevides Velasco da Câmara,ANTONIO MARIA CORREIA DE SA E BENEVIDES VELASCO DA CAMARA,PT,https://www.wikidata.org/wiki/Q9619714,2026-07-03,high
António Maria de Albuquerque do Couto e Brito da Costa e Faro,ANTONIO MARIA DE ALBUQUERQUE DO COUTO E BRITO DA COSTA E FARO,PT,https://www.wikidata.org/wiki/Q9619749,2026-07-03,high
António Parreira Luzeiro de Lacerda,ANTONIO PARREIRA LUZEIRO DE LACERDA,PT,https://www.wikidata.org/wiki/Q9619907,2026-07-03,medium
António de Matos,ANTONIO DE MATOS,PT,https://www.wikidata.org/wiki/Q9620505,2026-07-03,high
António de Vasconcelos de Faria Pereira Coutinho,ANTONIO DE VASCONCELOS DE FARIA PEREIRA COUTINHO,PT,https://www.wikidata.org/wiki/Q9620644,2026-07-03,medium
Antônio Carlos Furtado de Mendonça,ANTONIO CARLOS FURTADO DE MENDONCA,PT,https://www.wikidata.org/wiki/Q9621204,2026-07-03,high
Basílio Cabral Teixeira de Queirós,BASILIO CABRAL TEIXEIRA DE QUEIROS,PT,https://www.wikidata.org/wiki/Q9650909,2026-07-03,high
Bernardo Rodrigues,BERNARDO RODRIGUES,PT,https://www.wikidata.org/wiki/Q9655409,2026-07-03,medium
Berta de Bívar,BERTA DE BIVAR,PT,https://www.wikidata.org/wiki/Q9655623,2026-07-03,medium
Berta da Costa Ribeiro Arthur,BERTA DA COSTA RIBEIRO ARTHUR,PT,https://www.wikidata.org/wiki/Q9655629,2026-07-03,high
Branca Edmée Marques,BRANCA EDMEE MARQUES,PT,https://www.wikidata.org/wiki/Q9663423,2026-07-03,high
Vasco Cordeiro,VASCO CORDEIRO,PT,https://www.wikidata.org/wiki/Q968223,2026-07-03,high
Carla Pires,CARLA PIRES,PT,https://www.wikidata.org/wiki/Q9696733,2026-07-03,medium
Carlos de Faria de Milanos,CARLOS DE FARIA DE MILANOS,PT,https://www.wikidata.org/wiki/Q9697416,2026-07-03,high
Catarina de Cristo,CATARINA DE CRISTO,PT,https://www.wikidata.org/wiki/Q9709263,2026-07-03,high
Heloísa Apolónia,HELOISA APOLONIA,PT,https://www.wikidata.org/wiki/Q971595,2026-07-03,high
Vítor Alves,VITOR ALVES,PT,https://www.wikidata.org/wiki/Q973458,2026-07-03,high
Joaquim Pinto Correia,JOAQUIM PINTO CORREIA,PT,https://www.wikidata.org/wiki/Q986602,2026-07-03,high
Isaltino Morais,ISALTINO MORAIS,PT,https://www.wikidata.org/wiki/Q993533,2026-07-03,high
Vinny Lima,VINNY LIMA,CV,https://www.wikidata.org/wiki/Q100876525,2026-07-03,medium
Dany Silva,DANY SILVA,CV,https://www.wikidata.org/wiki/Q10264132,2026-07-03,high
Hermínia da Cruz Fortes,HERMINIA DA CRUZ FORTES,CV,https://www.wikidata.org/wiki/Q10295168,2026-07-03,high
Mesquitela Lima,MESQUITELA LIMA,CV,https://www.wikidata.org/wiki/Q10328979,2026-07-03,high
Orlando Pantera,ORLANDO PANTERA,CV,https://www.wikidata.org/wiki/Q10341548,2026-07-03,high
Silvino Lopes Évora,SILVINO LOPES EVORA,CV,https://www.wikidata.org/wiki/Q10371573,2026-07-03,high
Cesária Évora,CESARIA EVORA,CV,https://www.wikidata.org/wiki/Q103759,2026-07-03,high
Titina Rodriguês,TITINA RODRIGUES,CV,https://www.wikidata.org/wiki/Q10382741,2026-07-03,high
Álvaro Semedo Vaz,ALVARO SEMEDO VAZ,CV,https://www.wikidata.org/wiki/Q10395861,2026-07-03,high
Dina Salústio,DINA SALUSTIO,CV,https://www.wikidata.org/wiki/Q104128393,2026-07-03,high
Alexandre de Barros e Silva,ALEXANDRE DE BARROS E SILVA,CV,https://www.wikidata.org/wiki/Q104437173,2026-07-03,medium
Moacyr Rodrigues,MOACYR RODRIGUES,CV,https://www.wikidata.org/wiki/Q104469446,2026-07-03,high
Marina Correia,MARINA CORREIA,CV,https://www.wikidata.org/wiki/Q104845646,2026-07-03,high
Nilson Antonio,NILSON ANTONIO,CV,https://www.wikidata.org/wiki/Q10515955,2026-07-03,high
Leandro Semedo,LEANDRO SEMEDO,CV,https://www.wikidata.org/wiki/Q105177458,2026-07-03,high
Carlos Silveira da Graça,CARLOS SILVEIRA DA GRACA,CV,https://www.wikidata.org/wiki/Q10555185,2026-07-03,high
Gilson Benchimol,GILSON BENCHIMOL,CV,https://www.wikidata.org/wiki/Q105939150,2026-07-03,high
Josefina Chantre,JOSEFINA CHANTRE,CV,https://www.wikidata.org/wiki/Q105965319,2026-07-03,high
João Paulo Fernandes,JOAO PAULO FERNANDES,CV,https://www.wikidata.org/wiki/Q107334828,2026-07-03,high
Márcia Lopes,MARCIA LOPES,CV,https://www.wikidata.org/wiki/Q107342285,2026-07-03,high
Fátima Monteiro,FATIMA MONTEIRO,CV,https://www.wikidata.org/wiki/Q107363845,2026-07-03,high
Pedro Pires,PEDRO PIRES,CV,https://www.wikidata.org/wiki/Q107431,2026-07-03,high
Kelvin Pires,KELVIN PIRES,CV,https://www.wikidata.org/wiki/Q107806484,2026-07-03,high
Kelvin Patrick,KELVIN PATRICK,CV,https://www.wikidata.org/wiki/Q107948136,2026-07-03,high
Prissy Gomes,PRISSY GOMES,CV,https://www.wikidata.org/wiki/Q108066840,2026-07-03,high
Tchiss Lopes,TCHISS LOPES,CV,https://www.wikidata.org/wiki/Q108172326,2026-07-03,high
Kevin Pina,KEVIN PINA,CV,https://www.wikidata.org/wiki/Q108395046,2026-07-03,high
Anderson Correia,ANDERSON CORREIA,CV,https://www.wikidata.org/wiki/Q108404893,2026-07-03,medium
Janine Lélis,JANINE LELIS,CV,https://www.wikidata.org/wiki/Q108746603,2026-07-03,medium
Abraão Vicente,ABRAAO VICENTE,CV,https://www.wikidata.org/wiki/Q108771056,2026-07-03,medium
Gilberto Correia Carvalho Silva,GILBERTO CORREIA CARVALHO SILVA,CV,https://www.wikidata.org/wiki/Q108782678,2026-07-03,medium
Arlindo Nascimento do Rosário,ARLINDO NASCIMENTO DO ROSARIO,CV,https://www.wikidata.org/wiki/Q108782778,2026-07-03,medium
Fidel Mendonça,FIDEL MENDONCA,CV,https://www.wikidata.org/wiki/Q109300702,2026-07-03,high
José Luis Landim,JOSE LUIS LANDIM,CV,https://www.wikidata.org/wiki/Q109634752,2026-07-03,medium
Jerome Philippe Coss,JEROME PHILIPPE COSS,CV,https://www.wikidata.org/wiki/Q110857730,2026-07-03,medium
Alécia Morais,ALECIA MORAIS,CV,https://www.wikidata.org/wiki/Q111729928,2026-07-03,high
Ângela Brito,ANGELA BRITO,CV,https://www.wikidata.org/wiki/Q111729963,2026-07-03,high
Joana Rosa,JOANA ROSA,CV,https://www.wikidata.org/wiki/Q111732093,2026-07-03,high
Rosana Almeida,ROSANA ALMEIDA,CV,https://www.wikidata.org/wiki/Q111737170,2026-07-03,medium
Hilarino Carlos Rodrigues da Luz,HILARINO CARLOS RODRIGUES DA LUZ,CV,https://www.wikidata.org/wiki/Q111983322,2026-07-03,medium
Délcio Pina,DELCIO PINA,CV,https://www.wikidata.org/wiki/Q113150580,2026-07-03,medium
Ivo Santos,IVO SANTOS,CV,https://www.wikidata.org/wiki/Q113163788,2026-07-03,medium
Gualther Furtado,GUALTHER FURTADO,CV,https://www.wikidata.org/wiki/Q113621161,2026-07-03,medium
